,tile,el_i_in_tile,el,config
313,19,9,22264,129
314,19,10,22484,129
315,19,11,22704,129
316,19,12,22045,129
317,19,13,22265,129
318,19,14,22485,129
319,19,15,22705,129
320,20,0,22066,129
321,20,1,22286,129
322,20,2,22506,129
323,20,3,22726,129
324,20,4,22067,129
325,20,5,22287,129
326,20,6,22507,129
327,20,7,22727,129
328,20,8,22068,129
329,20,9,22288,129
330,20,10,22508,129
331,20,11,22728,129
332,20,12,22069,129
333,20,13,22289,129
334,20,14,22509,129
335,20,15,22729,129
336,21,0,22090,129
337,21,1,22310,129
338,21,2,22530,129
339,21,3,22750,129
340,21,4,22091,129
341,21,5,22311,129
342,21,6,22531,129
343,21,7,22751,129
344,21,8,22092,129
345,21,9,22312,129
346,21,10,22532,129
347,21,11,22752,129
348,21,12,22093,129
349,21,13,22313,129
350,21,14,22533,129
351,21,15,22753,129
352,22,0,22114,129
353,22,1,22334,129
354,22,2,22554,129
355,22,3,22774,129
356,22,4,22115,129
357,22,5,22335,129
358,22,6,22555,129
359,22,7,22775,129
360,22,8,22116,129
361,22,9,22336,129
362,22,10,22556,129
363,22,11,22776,129
364,22,12,22117,129
365,22,13,22337,129
366,22,14,22557,129
367,22,15,22777,129
368,23,0,22138,129
369,23,1,22358,129
370,23,2,22578,129
371,23,3,22798,129
372,23,4,22139,129
373,23,5,22359,129
374,23,6,22579,129
375,23,7,22799,129
376,23,8,22140,129
377,23,9,22360,129
378,23,10,22580,129
379,23,11,22800,129
380,23,12,22141,129
381,23,13,22361,129
382,23,14,22581,129
383,23,15,22801,129
384,24,0,22162,129
385,24,1,22382,129
386,24,2,22602,129
387,24,3,22822,129
388,24,4,22163,129
389,24,5,22383,129
390,24,6,22603,129
391,24,7,22823,129
392,24,8,22164,129
393,24,9,22384,129
394,24,10,22604,129
395,24,11,22824,129
396,24,12,22165,129
397,24,13,22385,129
398,24,14,22605,129
399,24,15,22825,129
400,25,0,22186,129
401,25,1,22406,129
402,25,2,22626,129
403,25,3,22846,129
404,25,4,22187,129
405,25,5,22407,129
406,25,6,22627,129
407,25,7,22847,129
408,25,8,22188,129
409,25,9,22408,129
410,25,10,22628,129
411,25,11,22848,129
412,25,12,22189,129
413,25,13,22409,129
414,25,14,22629,129
415,25,15,22849,129
416,26,0,22210,129
417,26,1,22430,129
418,26,2,22650,129
419,26,3,22870,129
420,26,4,22211,129
421,26,5,22431,129
422,26,6,22651,129
423,26,7,22871,129
424,26,8,22212,129
425,26,9,22432,129
426,26,10,22652,129
427,26,11,22872,129
428,26,12,22213,129
429,26,13,22433,129
430,26,14,22653,129
431,26,15,22873,129
